fuel_id,user_id,date,fuel_type,quantity_liters,vehicle_type,created_at
462,7,2025-01-31,Diesel,0.58,Car,2025-01-31
463,7,2025-02-01,CNG,0.93,Bike,2025-02-01
464,7,2025-02-02,CNG,2.55,Bike,2025-02-02
465,7,2025-02-04,Diesel,0.63,Bike,2025-02-04
466,7,2025-02-07,Diesel,1.69,Bike,2025-02-07
467,7,2025-02-08,Diesel,1.32,Bike,2025-02-08
468,7,2025-02-09,CNG,1.71,Bike,2025-02-09
469,7,2025-02-16,CNG,0.67,Bike,2025-02-16
470,7,2025-02-20,CNG,1.43,Bike,2025-02-20
471,7,2025-02-21,CNG,1.53,Bike,2025-02-21
472,7,2025-02-22,CNG,1.49,Bike,2025-02-22
473,7,2025-02-23,Petrol,0.6,Car,2025-02-23
474,7,2025-02-24,Petrol,1.89,Bike,2025-02-24
475,7,2025-02-26,Petrol,2.84,Bike,2025-02-26
476,7,2025-03-01,Diesel,2.56,Car,2025-03-01
477,7,2025-03-02,CNG,2.61,Car,2025-03-02
478,7,2025-03-06,Diesel,0.52,Bike,2025-03-06
479,7,2025-03-07,Petrol,2.32,Bike,2025-03-07
480,7,2025-03-11,CNG,0.8,Car,2025-03-11
481,7,2025-03-15,Diesel,0.71,Car,2025-03-15
482,7,2025-03-19,Diesel,2.67,Car,2025-03-19
483,7,2025-03-21,Diesel,0.57,Car,2025-03-21
484,7,2025-03-22,Diesel,1.27,Bike,2025-03-22
485,7,2025-03-23,Petrol,2.93,Bike,2025-03-23
486,7,2025-03-25,Diesel,1.87,Bike,2025-03-25
487,7,2025-03-26,Diesel,2.51,Car,2025-03-26
488,7,2025-03-27,Diesel,2.83,Car,2025-03-27
489,7,2025-03-28,CNG,2.68,Bike,2025-03-28
490,7,2025-03-29,Petrol,0.63,Car,2025-03-29
491,7,2025-03-31,Petrol,1.93,Bike,2025-03-31
492,7,2025-04-03,Petrol,0.59,Car,2025-04-03
493,7,2025-04-04,Petrol,2.1,Bike,2025-04-04
494,7,2025-04-06,Petrol,1.1,Car,2025-04-06
495,7,2025-04-10,Petrol,0.89,Car,2025-04-10
496,7,2025-04-15,CNG,2.84,Bike,2025-04-15
497,7,2025-04-17,CNG,0.6,Car,2025-04-17
498,7,2025-04-20,Petrol,2.95,Bike,2025-04-20
499,7,2025-04-26,CNG,0.83,Car,2025-04-26
500,7,2025-04-27,Petrol,2.34,Bike,2025-04-27
501,7,2025-04-28,Diesel,1.33,Car,2025-04-28
502,7,2025-04-30,Petrol,1.57,Car,2025-04-30
503,7,2025-05-01,CNG,2.16,Bike,2025-05-01
504,7,2025-05-04,Petrol,1.35,Car,2025-05-04
505,7,2025-05-05,Diesel,2.29,Car,2025-05-05
506,7,2025-05-07,Diesel,2.2,Car,2025-05-07
507,7,2025-05-09,Diesel,2.08,Bike,2025-05-09
508,7,2025-05-12,CNG,2.58,Car,2025-05-12
509,7,2025-05-16,CNG,1.85,Bike,2025-05-16
510,7,2025-05-19,Diesel,1.1,Bike,2025-05-19
511,7,2025-05-21,CNG,1.83,Bike,2025-05-21
512,7,2025-05-23,CNG,1.51,Bike,2025-05-23
513,7,2025-05-24,Diesel,0.83,Car,2025-05-24
514,7,2025-05-27,Diesel,2.05,Car,2025-05-27
515,7,2025-05-30,Diesel,0.77,Car,2025-05-30
516,7,2025-06-01,Petrol,1.96,Bike,2025-06-01
517,7,2025-06-02,Petrol,2.55,Car,2025-06-02
518,7,2025-06-04,Diesel,2.74,Car,2025-06-04
519,7,2025-06-06,Petrol,0.97,Bike,2025-06-06
520,7,2025-06-07,Petrol,2.78,Bike,2025-06-07
521,7,2025-06-08,Diesel,2.42,Car,2025-06-08
522,7,2025-06-09,CNG,1.49,Car,2025-06-09
523,7,2025-06-11,Diesel,1.96,Car,2025-06-11
524,7,2025-06-12,Diesel,1.35,Bike,2025-06-12
525,7,2025-06-14,CNG,1.5,Car,2025-06-14
526,7,2025-06-16,CNG,2.12,Bike,2025-06-16
527,7,2025-06-17,CNG,2.12,Bike,2025-06-17
528,7,2025-06-19,CNG,1.35,Car,2025-06-19
529,7,2025-06-22,Petrol,1.94,Bike,2025-06-22
530,7,2025-06-24,Diesel,1.49,Car,2025-06-24
531,7,2025-06-27,Diesel,2.57,Bike,2025-06-27
532,8,2025-01-01,CNG,2.93,Bike,2025-01-01
533,8,2025-01-02,Petrol,1.51,Bike,2025-01-02
534,8,2025-01-05,Petrol,0.72,Bike,2025-01-05
535,8,2025-01-10,Diesel,1.97,Bike,2025-01-10
536,8,2025-01-16,Diesel,1.81,Car,2025-01-16
537,8,2025-01-17,Diesel,1.6,Car,2025-01-17
538,8,2025-01-23,Petrol,2.9,Bike,2025-01-23
539,8,2025-01-26,CNG,1.24,Car,2025-01-26
540,8,2025-01-27,CNG,0.81,Car,2025-01-27
541,8,2025-01-31,Petrol,2.1,Car,2025-01-31
542,8,2025-02-01,CNG,0.56,Car,2025-02-01
543,8,2025-02-03,CNG,1.29,Bike,2025-02-03
544,8,2025-02-04,Petrol,0.95,Bike,2025-02-04
545,8,2025-02-05,Petrol,1.69,Bike,2025-02-05
546,8,2025-02-08,Diesel,1.06,Bike,2025-02-08
547,8,2025-02-10,CNG,2.33,Car,2025-02-10
548,8,2025-02-11,Diesel,2.51,Car,2025-02-11
549,8,2025-02-12,Diesel,0.85,Bike,2025-02-12
550,8,2025-02-13,CNG,1.8,Bike,2025-02-13
551,8,2025-02-15,Petrol,2.87,Car,2025-02-15
552,8,2025-02-17,Petrol,1.71,Car,2025-02-17
553,8,2025-02-18,Petrol,1.94,Car,2025-02-18
554,8,2025-02-19,Petrol,1.93,Car,2025-02-19
555,8,2025-02-21,Petrol,1.15,Bike,2025-02-21
556,8,2025-02-22,Diesel,2.34,Car,2025-02-22
557,8,2025-02-24,Diesel,1.78,Bike,2025-02-24
558,8,2025-02-25,Diesel,1.21,Bike,2025-02-25
559,8,2025-02-26,Diesel,2.85,Car,2025-02-26
560,8,2025-02-27,CNG,2.06,Car,2025-02-27
561,8,2025-02-28,CNG,2.74,Car,2025-02-28
562,8,2025-03-01,CNG,1.94,Bike,2025-03-01
563,8,2025-03-02,CNG,1.57,Car,2025-03-02
564,8,2025-03-04,CNG,1.12,Car,2025-03-04
565,8,2025-03-06,CNG,0.72,Bike,2025-03-06
566,8,2025-03-07,Petrol,1.21,Bike,2025-03-07
567,8,2025-03-08,Diesel,2.12,Bike,2025-03-08
568,8,2025-03-10,CNG,1.65,Car,2025-03-10
569,8,2025-03-18,CNG,2.11,Car,2025-03-18
570,8,2025-03-19,Petrol,2.41,Car,2025-03-19
571,8,2025-03-24,Diesel,1.17,Bike,2025-03-24
572,8,2025-03-25,Diesel,1.43,Car,2025-03-25
573,8,2025-03-26,CNG,0.96,Car,2025-03-26
574,8,2025-03-29,CNG,2.69,Car,2025-03-29
575,8,2025-03-30,Petrol,2.41,Bike,2025-03-30
576,8,2025-04-03,CNG,0.84,Car,2025-04-03
577,8,2025-04-10,Petrol,2.59,Bike,2025-04-10
578,8,2025-04-14,Diesel,2.24,Bike,2025-04-14
579,8,2025-04-15,CNG,0.78,Bike,2025-04-15
580,8,2025-04-16,CNG,2.9,Car,2025-04-16
581,8,2025-04-18,Petrol,2.44,Bike,2025-04-18
582,8,2025-04-19,CNG,1.86,Bike,2025-04-19
583,8,2025-04-20,Petrol,1.36,Bike,2025-04-20
584,8,2025-04-24,Diesel,1.56,Car,2025-04-24
585,8,2025-04-27,Diesel,1.3,Bike,2025-04-27
586,8,2025-04-28,Petrol,2.8,Car,2025-04-28
587,8,2025-04-29,Petrol,1.55,Bike,2025-04-29
588,8,2025-04-30,CNG,2.61,Car,2025-04-30
589,8,2025-05-05,CNG,2.99,Car,2025-05-05
590,8,2025-05-07,CNG,1.35,Car,2025-05-07
591,8,2025-05-09,CNG,2.45,Bike,2025-05-09
592,8,2025-05-10,Diesel,2.97,Car,2025-05-10
593,8,2025-05-11,CNG,2.98,Bike,2025-05-11
594,8,2025-05-14,CNG,2.57,Car,2025-05-14
595,8,2025-05-15,CNG,1.08,Car,2025-05-15
596,8,2025-05-17,Diesel,2.69,Car,2025-05-17
597,8,2025-05-19,Diesel,1.24,Car,2025-05-19
598,8,2025-05-21,Diesel,0.81,Bike,2025-05-21
599,8,2025-05-22,CNG,2.55,Car,2025-05-22
600,8,2025-05-23,Petrol,1.12,Bike,2025-05-23
601,8,2025-05-26,Diesel,2.72,Bike,2025-05-26
602,8,2025-05-31,Diesel,1.87,Car,2025-05-31
603,8,2025-06-01,CNG,0.6,Car,2025-06-01
604,8,2025-06-03,CNG,1.48,Bike,2025-06-03
605,8,2025-06-05,CNG,2.44,Bike,2025-06-05
606,8,2025-06-06,CNG,0.87,Bike,2025-06-06
607,8,2025-06-11,CNG,0.99,Car,2025-06-11
608,8,2025-06-12,Petrol,2.0,Bike,2025-06-12
609,8,2025-06-17,CNG,2.02,Bike,2025-06-17
610,8,2025-06-19,Diesel,2.78,Car,2025-06-19
611,8,2025-06-20,Diesel,1.27,Car,2025-06-20
612,8,2025-06-21,Diesel,1.01,Bike,2025-06-21
613,8,2025-06-25,Diesel,2.88,Car,2025-06-25
614,8,2025-06-26,Diesel,0.62,Bike,2025-06-26
615,8,2025-06-28,Petrol,1.36,Bike,2025-06-28
616,9,2025-01-03,CNG,2.48,Car,2025-01-03
617,9,2025-01-04,CNG,2.51,Bike,2025-01-04
618,9,2025-01-08,Petrol,1.01,Bike,2025-01-08
619,9,2025-01-09,Diesel,1.04,Car,2025-01-09
620,9,2025-01-11,Petrol,1.81,Car,2025-01-11
621,9,2025-01-15,Petrol,0.88,Bike,2025-01-15
622,9,2025-01-16,Diesel,2.42,Car,2025-01-16
623,9,2025-01-19,Diesel,1.99,Bike,2025-01-19
624,9,2025-01-20,Petrol,1.35,Car,2025-01-20
625,9,2025-01-27,Diesel,1.82,Bike,2025-01-27
626,9,2025-02-01,Diesel,1.98,Car,2025-02-01
627,9,2025-02-05,CNG,1.59,Bike,2025-02-05
628,9,2025-02-21,Petrol,1.33,Car,2025-02-21
629,9,2025-02-22,Diesel,0.75,Car,2025-02-22
630,9,2025-03-02,Diesel,0.75,Car,2025-03-02
631,9,2025-03-04,CNG,2.83,Bike,2025-03-04
632,9,2025-03-06,Petrol,2.12,Bike,2025-03-06
633,9,2025-03-07,Petrol,1.27,Car,2025-03-07
634,9,2025-03-09,Diesel,2.39,Car,2025-03-09
635,9,2025-03-10,CNG,0.6,Bike,2025-03-10
636,9,2025-03-13,Diesel,1.91,Bike,2025-03-13
637,9,2025-03-15,Diesel,1.85,Car,2025-03-15
638,9,2025-03-17,CNG,2.85,Bike,2025-03-17
639,9,2025-03-19,CNG,2.41,Bike,2025-03-19
640,9,2025-03-20,CNG,2.35,Car,2025-03-20
641,9,2025-03-21,Petrol,1.26,Bike,2025-03-21
642,9,2025-03-23,Petrol,1.59,Bike,2025-03-23
643,9,2025-03-24,Petrol,1.05,Bike,2025-03-24
644,9,2025-03-25,Diesel,2.02,Car,2025-03-25
645,9,2025-03-26,Petrol,0.65,Bike,2025-03-26
646,9,2025-04-03,Diesel,2.29,Bike,2025-04-03
647,9,2025-04-05,CNG,2.92,Bike,2025-04-05
648,9,2025-04-11,Diesel,0.98,Car,2025-04-11
649,9,2025-04-12,Diesel,1.68,Bike,2025-04-12
650,9,2025-04-17,Petrol,1.2,Car,2025-04-17
651,9,2025-04-18,Petrol,2.44,Bike,2025-04-18
652,9,2025-04-20,Diesel,0.53,Bike,2025-04-20
653,9,2025-04-22,CNG,2.72,Car,2025-04-22
654,9,2025-04-23,Petrol,2.82,Bike,2025-04-23
655,9,2025-04-24,Petrol,1.2,Car,2025-04-24
656,9,2025-04-25,Diesel,1.21,Bike,2025-04-25
657,9,2025-04-28,Diesel,1.15,Car,2025-04-28
658,9,2025-04-29,Diesel,2.92,Car,2025-04-29
659,9,2025-04-30,Petrol,2.77,Car,2025-04-30
660,9,2025-05-01,Diesel,0.73,Bike,2025-05-01
661,9,2025-05-02,Diesel,0.54,Car,2025-05-02
662,9,2025-05-05,Diesel,0.92,Car,2025-05-05
663,9,2025-05-11,CNG,2.49,Car,2025-05-11
664,9,2025-05-16,Diesel,1.92,Car,2025-05-16
665,9,2025-05-26,CNG,2.94,Car,2025-05-26
666,9,2025-05-27,Petrol,2.96,Bike,2025-05-27
667,9,2025-05-29,CNG,0.66,Bike,2025-05-29
668,9,2025-06-03,Diesel,0.81,Car,2025-06-03
669,9,2025-06-05,CNG,1.42,Car,2025-06-05
670,9,2025-06-06,Petrol,2.5,Bike,2025-06-06
671,9,2025-06-07,Diesel,1.17,Car,2025-06-07
672,9,2025-06-13,CNG,2.32,Car,2025-06-13
673,9,2025-06-18,CNG,2.08,Car,2025-06-18
674,9,2025-06-21,CNG,1.66,Car,2025-06-21
675,9,2025-06-22,Petrol,2.27,Bike,2025-06-22
676,10,2025-01-02,Diesel,2.12,Car,2025-01-02
677,10,2025-01-05,Diesel,1.46,Car,2025-01-05
678,10,2025-01-07,Diesel,1.19,Car,2025-01-07
679,10,2025-01-09,Petrol,0.56,Car,2025-01-09
680,10,2025-01-12,CNG,0.82,Car,2025-01-12
681,10,2025-01-13,CNG,1.6,Car,2025-01-13
682,10,2025-01-15,Diesel,1.57,Bike,2025-01-15
683,10,2025-01-16,Petrol,1.28,Car,2025-01-16
684,10,2025-01-19,CNG,1.17,Bike,2025-01-19
685,10,2025-01-20,Petrol,0.6,Car,2025-01-20
686,10,2025-01-21,CNG,1.62,Bike,2025-01-21
687,10,2025-01-25,Diesel,2.78,Car,2025-01-25
688,10,2025-01-26,Diesel,2.61,Bike,2025-01-26
689,10,2025-01-28,Petrol,0.97,Car,2025-01-28
690,10,2025-01-31,Petrol,1.32,Car,2025-01-31
691,10,2025-02-06,Petrol,0.76,Car,2025-02-06
692,10,2025-02-07,Diesel,2.45,Car,2025-02-07
693,10,2025-02-10,Diesel,0.58,Bike,2025-02-10
694,10,2025-02-13,Petrol,2.4,Bike,2025-02-13
695,10,2025-02-17,CNG,2.96,Car,2025-02-17
696,10,2025-02-19,Diesel,1.16,Car,2025-02-19
697,10,2025-02-21,Diesel,1.63,Car,2025-02-21
698,10,2025-02-25,Diesel,2.11,Bike,2025-02-25
699,10,2025-02-27,Diesel,2.14,Car,2025-02-27
700,10,2025-03-05,Petrol,2.5,Car,2025-03-05
701,10,2025-03-09,Diesel,2.69,Bike,2025-03-09
702,10,2025-03-16,Diesel,1.17,Bike,2025-03-16
703,10,2025-03-17,Diesel,1.16,Bike,2025-03-17
704,10,2025-03-19,Petrol,2.94,Bike,2025-03-19
705,10,2025-03-21,Diesel,1.45,Bike,2025-03-21
706,10,2025-03-23,CNG,2.97,Bike,2025-03-23
707,10,2025-03-24,Diesel,0.64,Car,2025-03-24
708,10,2025-03-28,CNG,1.4,Car,2025-03-28
709,10,2025-03-29,Petrol,2.54,Bike,2025-03-29
710,10,2025-03-30,Petrol,2.72,Car,2025-03-30
711,10,2025-03-31,Diesel,1.54,Car,2025-03-31
712,10,2025-04-03,CNG,0.91,Bike,2025-04-03
713,10,2025-04-05,CNG,0.52,Bike,2025-04-05
714,10,2025-04-11,Diesel,2.67,Car,2025-04-11
715,10,2025-04-14,Diesel,1.91,Bike,2025-04-14
716,10,2025-04-15,Petrol,2.3,Bike,2025-04-15
717,10,2025-04-19,CNG,1.44,Car,2025-04-19
718,10,2025-04-23,CNG,2.96,Car,2025-04-23
719,10,2025-04-24,CNG,0.77,Bike,2025-04-24
720,10,2025-04-28,Petrol,2.97,Bike,2025-04-28
721,10,2025-04-29,Diesel,1.03,Car,2025-04-29
722,10,2025-05-02,Petrol,0.52,Car,2025-05-02
723,10,2025-05-03,CNG,0.9,Bike,2025-05-03
724,10,2025-05-04,Diesel,2.06,Car,2025-05-04
725,10,2025-05-05,CNG,2.53,Car,2025-05-05
726,10,2025-05-07,Petrol,2.77,Car,2025-05-07
727,10,2025-05-10,Diesel,0.62,Bike,2025-05-10
728,10,2025-05-14,Petrol,2.56,Bike,2025-05-14
729,10,2025-05-16,Diesel,1.76,Bike,2025-05-16
730,10,2025-05-22,CNG,2.38,Bike,2025-05-22
731,10,2025-05-25,Petrol,1.16,Bike,2025-05-25
732,10,2025-05-26,CNG,0.75,Car,2025-05-26
733,10,2025-05-27,Petrol,1.08,Car,2025-05-27
734,10,2025-05-28,Diesel,2.68,Car,2025-05-28
735,10,2025-05-30,Petrol,2.25,Car,2025-05-30
736,10,2025-06-05,Diesel,1.93,Car,2025-06-05
737,10,2025-06-07,CNG,2.87,Bike,2025-06-07
738,10,2025-06-08,CNG,1.27,Car,2025-06-08
739,10,2025-06-15,CNG,0.63,Bike,2025-06-15
740,10,2025-06-17,Petrol,2.76,Bike,2025-06-17
741,10,2025-06-19,CNG,2.94,Bike,2025-06-19
742,10,2025-06-20,Diesel,1.17,Car,2025-06-20
743,10,2025-06-23,CNG,2.51,Bike,2025-06-23
744,10,2025-06-28,Petrol,1.67,Bike,2025-06-28
745,11,2025-01-04,CNG,2.36,Car,2025-01-04
746,11,2025-01-05,Diesel,0.89,Car,2025-01-05
747,11,2025-01-06,Diesel,1.14,Bike,2025-01-06
748,11,2025-01-07,Petrol,0.64,Bike,2025-01-07
749,11,2025-01-12,CNG,0.55,Car,2025-01-12
750,11,2025-01-25,CNG,0.76,Bike,2025-01-25
751,11,2025-01-26,CNG,2.45,Bike,2025-01-26
752,11,2025-01-29,Petrol,2.67,Car,2025-01-29
753,11,2025-02-04,Diesel,2.16,Car,2025-02-04
754,11,2025-02-06,CNG,2.61,Car,2025-02-06
755,11,2025-02-11,Petrol,2.57,Car,2025-02-11
756,11,2025-02-12,CNG,1.02,Bike,2025-02-12
757,11,2025-02-14,CNG,1.47,Car,2025-02-14
758,11,2025-02-17,Petrol,1.61,Car,2025-02-17
759,11,2025-02-19,Diesel,1.81,Car,2025-02-19
760,11,2025-02-21,Diesel,2.83,Bike,2025-02-21
761,11,2025-02-25,CNG,1.67,Car,2025-02-25
762,11,2025-02-27,CNG,2.36,Car,2025-02-27
763,11,2025-02-28,CNG,1.22,Bike,2025-02-28
764,11,2025-03-03,Petrol,2.27,Car,2025-03-03
765,11,2025-03-07,CNG,1.1,Car,2025-03-07
766,11,2025-03-10,Petrol,2.84,Bike,2025-03-10
767,11,2025-03-11,Petrol,2.35,Car,2025-03-11
768,11,2025-03-12,Petrol,2.0,Car,2025-03-12
769,11,2025-03-15,CNG,0.72,Car,2025-03-15
770,11,2025-03-16,CNG,2.98,Bike,2025-03-16
771,11,2025-03-18,CNG,2.71,Bike,2025-03-18
772,11,2025-03-23,Petrol,2.79,Bike,2025-03-23
773,11,2025-03-24,Diesel,1.66,Car,2025-03-24
774,11,2025-03-26,CNG,1.17,Bike,2025-03-26
775,11,2025-04-01,Diesel,1.71,Car,2025-04-01
776,11,2025-04-04,Petrol,1.51,Car,2025-04-04
777,11,2025-04-05,CNG,2.22,Bike,2025-04-05
778,11,2025-04-07,Diesel,2.84,Car,2025-04-07
779,11,2025-04-10,CNG,1.82,Bike,2025-04-10
780,11,2025-04-14,Diesel,1.25,Bike,2025-04-14
781,11,2025-04-18,Petrol,0.71,Bike,2025-04-18
782,11,2025-04-19,CNG,2.64,Car,2025-04-19
783,11,2025-04-22,Diesel,2.95,Car,2025-04-22
784,11,2025-04-25,Diesel,1.41,Bike,2025-04-25
785,11,2025-04-26,CNG,2.82,Bike,2025-04-26
786,11,2025-04-27,Diesel,2.17,Car,2025-04-27
787,11,2025-04-29,Diesel,1.17,Bike,2025-04-29
788,11,2025-04-30,Diesel,1.76,Bike,2025-04-30
789,11,2025-05-01,CNG,1.8,Car,2025-05-01
790,11,2025-05-03,CNG,2.39,Bike,2025-05-03
791,11,2025-05-05,Diesel,1.39,Bike,2025-05-05
792,11,2025-05-06,CNG,1.55,Bike,2025-05-06
793,11,2025-05-07,Petrol,2.7,Bike,2025-05-07
794,11,2025-05-08,Petrol,1.18,Bike,2025-05-08
795,11,2025-05-10,Diesel,2.17,Bike,2025-05-10
796,11,2025-05-11,Petrol,0.98,Bike,2025-05-11
797,11,2025-05-13,Petrol,1.18,Bike,2025-05-13
798,11,2025-05-15,Diesel,1.42,Car,2025-05-15
799,11,2025-05-16,Diesel,0.82,Car,2025-05-16
800,11,2025-05-18,CNG,0.59,Car,2025-05-18
801,11,2025-05-23,CNG,2.25,Bike,2025-05-23
802,11,2025-05-26,Diesel,1.62,Car,2025-05-26
803,11,2025-05-31,Petrol,1.54,Bike,2025-05-31
804,11,2025-06-01,CNG,1.24,Bike,2025-06-01
805,11,2025-06-02,CNG,2.37,Car,2025-06-02
806,11,2025-06-03,Petrol,2.36,Car,2025-06-03
807,11,2025-06-04,CNG,2.52,Bike,2025-06-04
808,11,2025-06-05,CNG,2.65,Bike,2025-06-05
809,11,2025-06-06,Petrol,1.82,Car,2025-06-06
810,11,2025-06-08,Diesel,1.43,Bike,2025-06-08
811,11,2025-06-09,Diesel,2.48,Car,2025-06-09
812,11,2025-06-17,Diesel,1.54,Bike,2025-06-17
813,11,2025-06-20,Diesel,0.72,Car,2025-06-20
814,11,2025-06-22,CNG,2.83,Car,2025-06-22
815,11,2025-06-26,CNG,2.99,Bike,2025-06-26
816,11,2025-06-27,CNG,1.52,Bike,2025-06-27
817,11,2025-06-28,Diesel,0.72,Car,2025-06-28
818,12,2025-01-07,Diesel,2.97,Car,2025-01-07
819,12,2025-01-09,Diesel,2.69,Bike,2025-01-09
820,12,2025-01-10,CNG,1.88,Bike,2025-01-10
821,12,2025-01-14,Diesel,1.05,Bike,2025-01-14
822,12,2025-01-15,Diesel,2.35,Car,2025-01-15
823,12,2025-01-16,CNG,2.43,Bike,2025-01-16
824,12,2025-01-19,CNG,1.71,Bike,2025-01-19
825,12,2025-01-24,Diesel,1.42,Bike,2025-01-24
826,12,2025-01-25,Petrol,2.79,Car,2025-01-25
827,12,2025-01-30,CNG,2.07,Bike,2025-01-30
828,12,2025-01-31,Diesel,0.68,Bike,2025-01-31
829,12,2025-02-03,Diesel,1.76,Bike,2025-02-03
830,12,2025-02-08,Petrol,1.02,Bike,2025-02-08
831,12,2025-02-09,Petrol,1.65,Car,2025-02-09
832,12,2025-02-11,Petrol,0.51,Bike,2025-02-11
833,12,2025-02-12,CNG,1.0,Bike,2025-02-12
834,12,2025-02-13,Diesel,0.63,Bike,2025-02-13
835,12,2025-02-14,CNG,1.71,Car,2025-02-14
836,12,2025-02-19,Petrol,0.6,Bike,2025-02-19
837,12,2025-02-23,CNG,1.74,Bike,2025-02-23
838,12,2025-02-26,Diesel,2.71,Car,2025-02-26
839,12,2025-02-27,Petrol,1.62,Bike,2025-02-27
840,12,2025-02-28,Petrol,1.85,Bike,2025-02-28
841,12,2025-03-05,CNG,0.65,Bike,2025-03-05
842,12,2025-03-06,Petrol,2.37,Bike,2025-03-06
843,12,2025-03-11,Diesel,1.1,Bike,2025-03-11
844,12,2025-03-12,Petrol,2.17,Car,2025-03-12
845,12,2025-03-14,Petrol,2.42,Car,2025-03-14
846,12,2025-03-16,CNG,1.13,Bike,2025-03-16
847,12,2025-03-18,CNG,0.7,Car,2025-03-18
848,12,2025-03-20,Diesel,2.01,Bike,2025-03-20
849,12,2025-03-21,Diesel,1.46,Car,2025-03-21
850,12,2025-03-23,Petrol,2.59,Bike,2025-03-23
851,12,2025-03-24,Diesel,2.16,Car,2025-03-24
852,12,2025-03-25,CNG,0.88,Bike,2025-03-25
853,12,2025-03-26,CNG,0.55,Bike,2025-03-26
854,12,2025-03-28,Petrol,1.73,Bike,2025-03-28
855,12,2025-03-29,Diesel,2.75,Car,2025-03-29
856,12,2025-03-30,Petrol,2.19,Car,2025-03-30
857,12,2025-04-04,Diesel,1.89,Car,2025-04-04
858,12,2025-04-05,Petrol,1.58,Bike,2025-04-05
859,12,2025-04-08,Petrol,2.22,Car,2025-04-08
860,12,2025-04-10,CNG,2.72,Car,2025-04-10
861,12,2025-04-12,CNG,0.57,Car,2025-04-12
862,12,2025-04-15,Diesel,2.51,Car,2025-04-15
863,12,2025-04-16,Petrol,2.77,Car,2025-04-16
864,12,2025-04-19,Diesel,1.21,Bike,2025-04-19
865,12,2025-04-21,Petrol,2.07,Car,2025-04-21
866,12,2025-04-27,CNG,1.8,Car,2025-04-27
867,12,2025-04-28,Diesel,2.32,Bike,2025-04-28
868,12,2025-04-30,Diesel,1.65,Bike,2025-04-30
869,12,2025-05-07,CNG,2.01,Car,2025-05-07
870,12,2025-05-09,CNG,0.83,Bike,2025-05-09
871,12,2025-05-13,CNG,2.49,Bike,2025-05-13
872,12,2025-05-15,Petrol,1.91,Car,2025-05-15
873,12,2025-05-16,CNG,2.87,Car,2025-05-16
874,12,2025-05-17,Petrol,2.74,Car,2025-05-17
875,12,2025-05-22,CNG,2.55,Bike,2025-05-22
876,12,2025-05-25,CNG,2.63,Car,2025-05-25
877,12,2025-05-27,CNG,0.61,Bike,2025-05-27
878,12,2025-05-28,Petrol,0.98,Bike,2025-05-28
879,12,2025-05-29,Petrol,0.7,Bike,2025-05-29
880,12,2025-06-01,Diesel,2.69,Bike,2025-06-01
881,12,2025-06-02,Petrol,2.02,Car,2025-06-02
882,12,2025-06-03,Diesel,2.06,Car,2025-06-03
883,12,2025-06-05,Petrol,2.31,Bike,2025-06-05
884,12,2025-06-06,CNG,0.9,Car,2025-06-06
885,12,2025-06-08,CNG,1.58,Car,2025-06-08
886,12,2025-06-11,CNG,1.82,Car,2025-06-11
887,12,2025-06-20,Petrol,1.83,Car,2025-06-20
888,12,2025-06-21,CNG,1.72,Car,2025-06-21
889,12,2025-06-23,Diesel,1.32,Car,2025-06-23
890,12,2025-06-25,Diesel,2.86,Bike,2025-06-25
891,12,2025-06-27,Petrol,1.7,Car,2025-06-27
892,12,2025-06-29,Petrol,2.08,Car,2025-06-29
893,13,2025-01-02,Petrol,1.97,Bike,2025-01-02
894,13,2025-01-04,Petrol,1.31,Bike,2025-01-04
895,13,2025-01-08,CNG,2.22,Car,2025-01-08
896,13,2025-01-09,CNG,1.93,Bike,2025-01-09
897,13,2025-01-10,CNG,2.17,Bike,2025-01-10
898,13,2025-01-15,Diesel,1.48,Car,2025-01-15
899,13,2025-01-17,CNG,2.16,Car,2025-01-17
900,13,2025-01-18,Petrol,1.03,Car,2025-01-18
901,13,2025-01-19,CNG,1.07,Bike,2025-01-19
902,13,2025-01-20,Diesel,0.69,Bike,2025-01-20
903,13,2025-01-22,CNG,2.13,Car,2025-01-22
904,13,2025-01-23,Diesel,1.17,Car,2025-01-23
905,13,2025-01-24,Diesel,2.02,Bike,2025-01-24
906,13,2025-01-29,Diesel,2.68,Car,2025-01-29
907,13,2025-02-01,CNG,1.6,Bike,2025-02-01
908,13,2025-02-02,Petrol,1.55,Car,2025-02-02
909,13,2025-02-05,Diesel,0.68,Car,2025-02-05
910,13,2025-02-11,Diesel,2.55,Bike,2025-02-11
911,13,2025-02-12,CNG,0.64,Car,2025-02-12
912,13,2025-02-13,CNG,2.32,Bike,2025-02-13
913,13,2025-02-15,Diesel,0.71,Car,2025-02-15
914,13,2025-02-16,CNG,2.6,Car,2025-02-16
915,13,2025-02-17,CNG,1.51,Bike,2025-02-17
916,13,2025-02-18,CNG,1.98,Car,2025-02-18
917,13,2025-02-26,Petrol,0.64,Car,2025-02-26
918,13,2025-02-27,Petrol,1.86,Car,2025-02-27
919,13,2025-03-01,Petrol,2.79,Bike,2025-03-01
920,13,2025-03-02,CNG,0.5,Car,2025-03-02
921,13,2025-03-09,Petrol,1.3,Car,2025-03-09
922,13,2025-03-15,Petrol,2.23,Bike,2025-03-15
923,13,2025-03-16,Diesel,1.6,Bike,2025-03-16
924,13,2025-03-17,CNG,2.01,Bike,2025-03-17
